Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2000-02-25,102.0,102.0,98.19999694824219,98.80000305175781,1908,0.9880000305175781,2.178164627279663
2000-02-28,98.25,101.75,98.0,101.6500015258789,473,1.016500015258789,2.2409962636398313
2000-02-29,102.0,103.0,99.44999694824219,99.9000015258789,287,0.999000015258789,2.202415413639831
2000-03-01,101.25,101.69999694824219,100.25,101.1500015258789,166,1.011500015258789,2.2299731636398312
2000-03-02,102.5,105.5,102.5,105.0999984741211,198,1.050999984741211,2.3170555863601683
2000-03-03,104.75,105.4000015258789,103.8499984741211,104.3499984741211,187,1.043499984741211,2.300520936360168
2000-03-06,103.5,106.5,103.5,106.30000305175781,106,1.0630000305175782,2.343511127279663
2000-03-07,108.0,108.5999984741211,108.0,108.4000015258789,171,1.084000015258789,2.3898081136398313
2000-03-08,108.75,108.75,107.0,107.4000015258789,67,1.074000015258789,2.367761913639831
2000-03-09,108.5,109.0,107.19999694824219,107.19999694824219,93,1.0719999694824218,2.3633525727203364
2000-03-10,106.0,106.69999694824219,105.80000305175781,106.0999984741211,112,1.060999984741211,2.3391017863601684
2000-03-13,106.5,106.5,105.75,106.0,91,1.06,2.3368972
2000-03-14,106.5,106.5,102.25,102.55000305175781,198,1.025500030517578,2.2608378772796627
2000-03-15,103.0,103.0,101.5,103.0,178,1.03,2.2707585999999997
2000-03-16,103.5,106.75,103.5,106.3499984741211,169,1.063499984741211,2.3446133363601684
2000-03-17,105.5,106.1500015258789,105.5,106.0999984741211,138,1.060999984741211,2.3391017863601684
2000-03-20,104.75,105.0,103.0999984741211,103.0999984741211,186,1.030999984741211,2.2729631863601685
2000-03-21,103.5,104.0,103.5,103.75,0,1.0375,2.28729325
2000-03-22,104.5,105.9000015258789,104.5,105.80000305175781,3326,1.058000030517578,2.3324880272796626
2000-03-23,105.75,107.0,101.5,102.0999984741211,9191,1.020999984741211,2.2509169863601683
2000-03-24,103.0,103.25,101.05000305175781,103.1500015258789,4240,1.031500015258789,2.274065563639831
2000-03-27,102.75,103.25,101.3499984741211,103.1500015258789,3871,1.031500015258789,2.274065563639831
2000-03-28,104.0,105.30000305175781,103.80000305175781,104.5,4242,1.045,2.3038278999999995
2000-03-29,104.75,105.25,103.5,103.9000015258789,3651,1.039000015258789,2.290600213639831
2000-03-30,103.80000305175781,104.4000015258789,103.25,103.5,2999,1.035,2.2817817
2000-03-31,103.5,104.5999984741211,102.0,103.69999694824219,5523,1.036999969482422,2.286190872720337
2000-04-03,103.5,103.69999694824219,101.30000305175781,102.0999984741211,4398,1.020999984741211,2.2509169863601683
2000-04-04,102.0999984741211,102.4000015258789,99.9000015258789,100.0999984741211,5658,1.000999984741211,2.2068245863601685
2000-04-05,99.5,102.5,97.19999694824219,101.80000305175781,9620,1.018000030517578,2.2443032272796626
2000-04-06,100.5,101.5,98.69999694824219,100.8499984741211,6398,1.0084999847412108,2.223359236360168
2000-04-07,100.3499984741211,101.30000305175781,99.3499984741211,99.5999984741211,4023,0.995999984741211,2.1958014863601685
2000-04-10,98.5,99.30000305175781,96.5,96.6500015258789,6840,0.966500015258789,2.130765263639831
2000-04-11,96.0,97.25,96.0,96.55000305175781,5538,0.9655000305175782,2.128560677279663
2000-04-12,95.75,96.5,94.0999984741211,94.19999694824219,9650,0.9419999694824219,2.076751972720337
2000-04-13,94.0,94.9000015258789,93.25,94.69999694824219,7596,0.9469999694824218,2.0877750727203366
2000-04-14,94.0,95.25,91.94999694824219,92.6500015258789,7347,0.9265000152587891,2.0425804636398315
2000-04-17,93.0,93.5,92.30000305175781,92.80000305175781,9443,0.9280000305175782,2.045887427279663
2000-04-18,92.0,95.80000305175781,92.0,94.05000305175781,14039,0.9405000305175781,2.073445177279663
2000-04-19,94.5,95.80000305175781,94.0,95.69999694824219,2932,0.9569999694824218,2.1098212727203367
2000-04-20,95.69999694824219,98.19999694824219,95.69999694824219,97.75,1044,0.9775,2.15501605
2000-04-24,98.0,98.4000015258789,94.0,94.25,440,0.9425,2.07785435
2000-04-25,94.5,95.75,94.0,95.5999984741211,540,0.955999984741211,2.1076166863601684
2000-04-26,95.0,95.0,94.25,94.75,175,0.9475,2.08887745
2000-04-27,94.75,95.3499984741211,94.5,94.8499984741211,618,0.9484999847412109,2.0910820363601683
2000-04-28,94.5,96.0,94.0,95.30000305175781,202,0.9530000305175781,2.1010029272796626
2000-05-01,99.0,100.30000305175781,99.0,100.30000305175781,276,1.0030000305175781,2.211233927279663
2000-05-02,100.0,100.25,98.0,99.0999984741211,149,0.990999984741211,2.1847783863601684
2000-05-03,98.0,98.3499984741211,94.25,94.44999694824219,242,0.9444999694824219,2.0822635227203365
2000-05-04,96.0,97.0,95.80000305175781,96.8499984741211,140,0.9684999847412109,2.135174436360168
2000-05-05,97.5,97.5,96.5,96.8499984741211,291,0.9684999847412109,2.135174436360168
2000-05-08,96.0,97.1500015258789,96.0,97.1500015258789,275,0.971500015258789,2.141788363639831
2000-05-09,98.0,99.0999984741211,97.0,97.44999694824219,230,0.9744999694824219,2.148402122720337
2000-05-10,98.5,98.5,97.0,97.25,112,0.9725,2.14399295
2000-05-11,97.0,97.0,95.0999984741211,95.9000015258789,37,0.9590000152587891,2.1142306136398314
2000-05-12,95.5,95.5,91.80000305175781,91.80000305175781,137,0.9180000305175782,2.023841227279663
2000-05-15,92.75,92.75,91.25,91.25,67,0.9125,2.0117157499999996
2000-05-16,92.5,92.5,92.0,92.25,146,0.9225,2.0337619499999997
2000-05-17,92.25,92.25,90.3499984741211,91.80000305175781,296,0.9180000305175782,2.023841227279663
2000-05-18,91.25,93.0,91.0,91.5,0,0.915,2.0172273
2000-05-19,95.5,98.75,94.80000305175781,97.94999694824219,8338,0.9794999694824219,2.159425222720337
2000-05-22,97.94999694824219,104.69999694824219,97.5,103.30000305175781,14769,1.0330000305175782,2.2773725272796628
2000-05-23,103.5,104.25,101.30000305175781,103.69999694824219,7216,1.036999969482422,2.286190872720337
2000-05-24,103.25,103.5,100.75,101.8499984741211,4667,1.0184999847412108,2.245405436360168
2000-05-25,100.0,101.4000015258789,98.5,99.25,6264,0.9925,2.1880853499999997
2000-05-26,97.5,99.75,97.5,99.19999694824219,3239,0.9919999694824219,2.1869829727203367
2000-05-30,99.0,100.9000015258789,99.0,100.4000015258789,3895,1.0040000152587891,2.2134385136398316
2000-05-31,101.25,101.69999694824219,92.5999984741211,93.0,11773,0.93,2.0502966
2000-06-01,94.0,97.25,93.05000305175781,94.44999694824219,7358,0.9444999694824219,2.0822635227203365
2000-06-02,94.5,96.75,94.30000305175781,95.55000305175781,3308,0.9555000305175781,2.106514477279663
2000-06-05,94.9000015258789,94.9000015258789,93.0,93.3499984741211,4290,0.933499984741211,2.0580127363601686
2000-06-06,93.0,93.0,88.80000305175781,89.1500015258789,10278,0.8915000152587891,1.9654187636398315
2000-06-07,91.0,92.9000015258789,90.5,92.05000305175781,6901,0.9205000305175781,2.0293527772796627
2000-06-08,91.0,94.75,90.25,92.55000305175781,8028,0.9255000305175781,2.0403758772796627
2000-06-09,92.25,92.75,91.25,91.8499984741211,4287,0.918499984741211,2.0249434363601684
2000-06-12,91.0,93.25,89.5,91.1500015258789,5043,0.9115000152587891,2.0095111636398313
2000-06-13,91.1500015258789,91.3499984741211,89.0999984741211,90.80000305175781,5001,0.9080000305175782,2.001795027279663
2000-06-14,90.0,91.30000305175781,89.25,89.8499984741211,6995,0.898499984741211,1.9808510363601683
2000-06-15,89.5,89.80000305175781,86.5,88.1500015258789,7002,0.8815000152587891,1.9433725636398314
2000-06-16,88.5,89.0,86.75,87.25,4197,0.8725,1.92353095
2000-06-19,86.75,88.25,86.25,87.19999694824219,5391,0.8719999694824219,1.9224285727203367
2000-06-20,87.0,88.0,86.75,87.25,6173,0.8725,1.92353095
2000-06-21,86.69999694824219,87.69999694824219,84.0,84.44999694824219,9823,0.8444999694824219,1.8618015227203368
2000-06-22,85.5,86.75,85.25,86.1500015258789,1687,0.861500015258789,1.8992801636398313
2000-06-23,86.75,89.5,86.75,87.05000305175781,1151,0.8705000305175781,1.9191217772796627
2000-06-26,86.75,87.4000015258789,86.0,87.1500015258789,184,0.8715000152587891,1.9213263636398314
2000-06-27,86.5,88.5,86.0,88.5,374,0.885,1.9510887
2000-06-28,88.5,89.25,87.30000305175781,87.6500015258789,281,0.8765000152587891,1.9323494636398313
2000-06-29,87.25,87.6500015258789,86.30000305175781,86.4000015258789,150,0.8640000152587891,1.9047917136398316
2000-06-30,86.9000015258789,87.0,84.5999984741211,84.8499984741211,150,0.8484999847412109,1.8706200363601682
2000-07-05,85.4000015258789,85.9000015258789,85.0,85.4000015258789,120,0.8540000152587891,1.8827455136398314
2000-07-06,85.25,85.5,82.8499984741211,82.8499984741211,262,0.8284999847412109,1.8265276363601681
2000-07-07,82.75,82.75,79.75,80.80000305175781,173,0.8080000305175781,1.7813330272796628
2000-07-10,83.5,85.5,83.5,84.0,46,0.84,1.8518807999999998
2000-07-11,84.75,91.1500015258789,84.5,90.0999984741211,41,0.9009999847412109,1.9863625863601682
2000-07-12,90.5,90.5,88.80000305175781,89.69999694824219,12,0.8969999694824219,1.9775440727203368
2000-07-13,93.0,99.5,93.0,99.19999694824219,20,0.9919999694824219,2.1869829727203367
2000-07-14,95.5,95.5,89.1500015258789,89.1500015258789,20,0.8915000152587891,1.9654187636398315
2000-07-17,98.5,98.6500015258789,98.5,98.6500015258789,59,0.986500015258789,2.1748576636398314
2000-07-18,119.0,119.0,113.0,116.5,93,1.165,2.5683822999999997
2000-07-19,113.0,113.0,111.1500015258789,111.1500015258789,0,1.111500015258789,2.450435163639831
2000-07-20,101.5,104.0,95.3499984741211,97.75,7265,0.9775,2.15501605
2000-07-21,100.0,103.25,96.25,96.6500015258789,10789,0.966500015258789,2.130765263639831
2000-07-24,89.0,89.0,84.4000015258789,86.30000305175781,4751,0.8630000305175781,1.9025871272796628
2000-07-25,85.5,87.25,85.0,85.19999694824219,3200,0.8519999694824218,1.8783361727203367
2000-07-26,85.0,87.5,85.0,86.94999694824219,3893,0.8694999694824219,1.916917022720337
2000-07-27,86.75,88.75,86.0,86.0999984741211,2476,0.860999984741211,1.8981777863601683
2000-07-28,86.75,88.0999984741211,86.75,87.4000015258789,3993,0.874000015258789,1.9268379136398313
2000-07-31,86.5,87.0,84.0999984741211,86.44999694824219,2738,0.8644999694824219,1.9058939227203369
2000-08-01,86.5,87.75,86.0999984741211,86.30000305175781,2630,0.8630000305175781,1.9025871272796628
2000-08-02,87.5,87.5,86.0,86.44999694824219,2664,0.8644999694824219,1.9058939227203369
2000-08-03,86.5,87.5,85.0,85.8499984741211,2522,0.8584999847412109,1.8926662363601683
2000-08-04,86.0,86.25,85.0,85.5999984741211,2529,0.855999984741211,1.8871546863601685
2000-08-07,85.5999984741211,86.0,84.80000305175781,85.4000015258789,4497,0.8540000152587891,1.8827455136398314
2000-08-08,85.75,86.0,83.4000015258789,83.69999694824219,8564,0.8369999694824218,1.8452668727203367
2000-08-09,83.0,83.5,79.30000305175781,79.5,5813,0.795,1.7526728999999999
2000-08-10,79.5,81.19999694824219,78.44999694824219,79.5999984741211,3627,0.7959999847412109,1.7548774863601682
2000-08-11,79.5999984741211,81.0,79.5999984741211,80.6500015258789,6715,0.8065000152587891,1.7780260636398315
2000-08-14,80.0,80.0,76.5,78.80000305175781,3717,0.7880000305175782,1.737240627279663
2000-08-15,78.75,79.0999984741211,77.75,78.5999984741211,5053,0.7859999847412109,1.7328312863601683
2000-08-16,76.0,78.5,75.5999984741211,78.30000305175781,0,0.7830000305175782,1.726217527279663
2000-08-17,78.30000305175781,79.1500015258789,77.4000015258789,78.55000305175781,3283,0.7855000305175781,1.731729077279663
2000-08-18,78.75,78.9000015258789,77.5,78.4000015258789,5703,0.784000015258789,1.7284221136398314
2000-08-21,77.75,78.5,77.0999984741211,77.5,6549,0.775,1.7085804999999998
2000-08-22,76.25,77.80000305175781,76.25,77.0999984741211,2306,0.7709999847412109,1.6997619863601683
2000-08-23,76.75,77.4000015258789,74.5,74.5999984741211,709,0.745999984741211,1.6446464863601684
2000-08-24,75.0,78.5,75.0,77.80000305175781,347,0.7780000305175782,1.715194427279663
2000-08-25,78.25,78.25,77.4000015258789,77.75,283,0.7775,1.7140920499999999
2000-08-28,78.0,78.0,74.5,75.19999694824219,327,0.7519999694824219,1.6578741727203368
2000-08-29,75.25,75.69999694824219,74.4000015258789,74.69999694824219,186,0.7469999694824219,1.6468510727203367
2000-08-30,74.0,74.75,73.5999984741211,73.9000015258789,127,0.7390000152587891,1.6292142136398315
2000-08-31,73.5,75.19999694824219,73.5,74.5,110,0.745,1.6424419
2000-09-01,75.5,77.0,75.0,75.0,307,0.75,1.6534649999999997
2000-09-05,73.4000015258789,73.69999694824219,72.19999694824219,73.0999984741211,50,0.730999984741211,1.6115771863601684
2000-09-06,74.5,75.25,74.5,75.25,65,0.7525,1.6589765499999998
2000-09-07,77.0,78.0,76.5,78.0,37,0.78,1.7196036
2000-09-08,78.0,78.0,76.5999984741211,77.4000015258789,15,0.774000015258789,1.7063759136398313
2000-09-11,77.0,78.0,76.5,77.75,22,0.7775,1.7140920499999999
2000-09-12,78.5,78.6500015258789,78.0,78.6500015258789,42,0.7865000152587891,1.7339336636398315
2000-09-13,79.0,80.0,79.0,79.55000305175781,14,0.7955000305175781,1.7537752772796629
2000-09-14,78.0,78.0,76.5,77.19999694824219,47,0.7719999694824219,1.7019665727203368
2000-09-15,77.55000305175781,77.75,76.0,76.25,9,0.7625,1.6810227499999997
2000-09-18,77.0,77.5,77.0,77.4000015258789,0,0.774000015258789,1.7063759136398313
2000-09-19,77.0,77.19999694824219,77.0,77.19999694824219,7975,0.7719999694824219,1.7019665727203368
2000-09-20,81.25,81.25,78.0,79.1500015258789,4583,0.7915000152587891,1.7449567636398315
2000-09-21,78.5,79.1500015258789,77.5999984741211,77.80000305175781,3611,0.7780000305175782,1.715194427279663
2000-09-22,78.25,78.94999694824219,77.4000015258789,78.0,1921,0.78,1.7196036
2000-09-25,78.25,79.0999984741211,78.19999694824219,79.05000305175781,6515,0.7905000305175781,1.7427521772796628
2000-09-26,79.5,82.19999694824219,79.5,81.75,7089,0.8175,1.80227685
2000-09-27,81.5,81.8499984741211,78.19999694824219,78.94999694824219,2795,0.7894999694824218,1.7405474227203368
2000-09-28,79.4000015258789,80.0,78.94999694824219,79.8499984741211,10181,0.798499984741211,1.7603890363601684
2000-09-29,79.19999694824219,84.4000015258789,77.80000305175781,83.0,6085,0.83,1.8298345999999996
2000-10-02,81.0,82.1500015258789,78.80000305175781,79.3499984741211,4868,0.793499984741211,1.7493659363601683
2000-10-03,79.0,79.8499984741211,77.5999984741211,79.4000015258789,2209,0.794000015258789,1.7504683136398314
2000-10-04,78.75,79.44999694824219,78.4000015258789,79.3499984741211,2511,0.793499984741211,1.7493659363601683
2000-10-05,79.25,79.5,78.25,78.69999694824219,3724,0.7869999694824219,1.7350358727203368
2000-10-06,79.0,80.25,78.30000305175781,79.44999694824219,2029,0.7944999694824219,1.7515705227203366
2000-10-09,79.25,80.0,79.0999984741211,79.94999694824219,4796,0.7994999694824219,1.7625936227203367
2000-10-10,80.0999984741211,80.80000305175781,78.5,80.75,7525,0.8075,1.7802306499999998
2000-10-11,81.0,83.25,81.0,83.1500015258789,5784,0.831500015258789,1.8331415636398314
2000-10-12,83.0,84.0,79.9000015258789,81.30000305175781,3264,0.8130000305175781,1.7923561272796629
2000-10-13,80.5,81.5,79.5999984741211,81.05000305175781,10815,0.8105000305175781,1.7868445772796628
2000-10-16,81.6500015258789,87.5,81.6500015258789,85.6500015258789,9230,0.856500015258789,1.8882570636398313
2000-10-17,85.0,91.0,84.25,88.69999694824219,7017,0.8869999694824219,1.9554978727203367
2000-10-18,90.0,91.0,87.30000305175781,88.25,4196,0.8825,1.9455771499999996
2000-10-19,88.0,88.0,85.9000015258789,86.69999694824219,5330,0.8669999694824219,1.9114054727203367
2000-10-20,86.69999694824219,87.19999694824219,83.5,84.1500015258789,11524,0.841500015258789,1.8551877636398313
2000-10-23,84.0,85.1500015258789,78.0,78.44999694824219,4457,0.7844999694824218,1.7295243227203367
2000-10-24,79.0,79.9000015258789,78.80000305175781,79.25,3863,0.7925,1.7471613499999998
2000-10-25,78.0,79.0,77.75,78.05000305175781,8500,0.7805000305175781,1.720705977279663
2000-10-26,78.5,79.69999694824219,75.0999984741211,75.4000015258789,2783,0.754000015258789,1.6622835136398313
2000-10-27,75.19999694824219,76.0999984741211,75.0999984741211,75.5999984741211,5718,0.7559999847412109,1.666692686360168
2000-10-30,75.3499984741211,75.3499984741211,73.3499984741211,73.5,5116,0.735,1.6203956999999998
2000-10-31,73.75,75.1500015258789,73.5,74.4000015258789,3804,0.7440000152587891,1.6402373136398316
2000-11-01,75.0,75.9000015258789,73.5,73.9000015258789,2799,0.7390000152587891,1.6292142136398315
2000-11-02,74.25,75.0,73.9000015258789,74.25,4846,0.7425,1.6369303499999999
2000-11-03,74.0,74.0,72.55000305175781,73.5999984741211,3594,0.735999984741211,1.6226002863601685
2000-11-06,73.75,75.1500015258789,73.75,74.69999694824219,3011,0.7469999694824219,1.6468510727203367
2000-11-07,74.0,74.69999694824219,74.0,74.5999984741211,6203,0.745999984741211,1.6446464863601684
2000-11-08,73.4000015258789,75.94999694824219,73.30000305175781,75.30000305175781,5304,0.7530000305175781,1.660078927279663
2000-11-09,74.5,75.25,73.75,74.0,4678,0.74,1.6314187999999998
2000-11-10,74.25,75.0,73.80000305175781,74.1500015258789,6782,0.7415000152587891,1.6347257636398314
2000-11-13,73.75,74.0,71.0,71.44999694824219,6893,0.7144999694824219,1.5752009227203367
2000-11-14,72.0,72.25,70.75,71.4000015258789,7087,0.7140000152587891,1.5740987136398314
2000-11-15,71.30000305175781,71.69999694824219,70.25,70.30000305175781,8594,0.7030000305175781,1.5498479272796628
2000-11-16,70.5,70.5,68.69999694824219,68.8499984741211,11530,0.688499984741211,1.5178808363601684
2000-11-17,68.0,69.30000305175781,68.0,68.55000305175781,2131,0.6855000305175781,1.511267077279663
2000-11-20,69.0,70.9000015258789,68.9000015258789,70.3499984741211,735,0.7034999847412109,1.5509501363601683
2000-11-21,70.25,70.5,67.3499984741211,68.55000305175781,0,0.6855000305175781,1.511267077279663
2000-11-22,68.75,69.0,68.0,68.30000305175781,511,0.6830000305175781,1.5057555272796628
2000-11-27,67.3499984741211,69.25,67.1500015258789,68.0,79,0.68,1.4991416
2000-11-28,68.25,69.5,68.25,69.5,345,0.695,1.5322108999999997
2000-11-29,69.5,70.5,69.5,70.0999984741211,102,0.700999984741211,1.5454385863601683
2000-11-30,70.25,70.4000015258789,67.19999694824219,67.19999694824219,97,0.6719999694824219,1.4815045727203369
2000-12-01,68.19999694824219,68.19999694824219,66.5,67.0,147,0.67,1.4770954
2000-12-04,66.5,68.0,65.75,67.30000305175781,82,0.6730000305175782,1.483709327279663
2000-12-05,67.0,67.0,66.25,66.5,41,0.665,1.4660723
2000-12-06,66.0,67.25,66.0,66.1500015258789,32,0.6615000152587891,1.4583561636398314
2000-12-07,67.0,67.25,66.0,66.3499984741211,34,0.663499984741211,1.4627653363601685
2000-12-08,66.75,66.75,63.650001525878906,63.650001525878906,114,0.6365000152587891,1.4032406636398314
2000-12-11,64.80000305175781,65.0,64.0999984741211,64.0999984741211,62,0.6409999847412109,1.4131613863601682
2000-12-12,64.0,64.19999694824219,64.0,64.19999694824219,48,0.6419999694824219,1.4153659727203367
2000-12-13,64.75,65.0,63.75,63.75,36,0.6375,1.4054452499999999
2000-12-14,62.900001525878906,62.900001525878906,61.54999923706055,61.54999923706055,55,0.6154999923706055,1.3569435931800842
2000-12-15,63.0,63.0,62.5,62.900001525878906,0,0.629000015258789,1.3867060136398313
2000-12-18,64.0,64.0,62.70000076293945,62.70000076293945,4030,0.6270000076293946,1.3822967568199158
2000-12-19,65.80000305175781,66.19999694824219,65.0,65.05000305175781,3008,0.6505000305175781,1.4341053772796628
2000-12-20,65.5999984741211,65.5999984741211,64.9000015258789,65.44999694824219,5648,0.6544999694824218,1.4429237227203366
2000-12-21,65.80000305175781,67.5999984741211,65.80000305175781,66.55000305175781,2477,0.6655000305175781,1.467174677279663
2000-12-22,66.0,66.30000305175781,65.0,65.4000015258789,4678,0.654000015258789,1.4418215136398314
2000-12-26,65.75,69.0,65.75,67.30000305175781,3745,0.6730000305175782,1.483709327279663
2000-12-27,67.0,67.75,65.69999694824219,66.4000015258789,3453,0.664000015258789,1.4638677136398315
2000-12-28,66.25,67.5,66.25,67.3499984741211,3475,0.673499984741211,1.4848115363601684
2000-12-29,67.25,67.5,65.30000305175781,65.55000305175781,6496,0.6555000305175781,1.4451284772796629
2001-01-02,65.25,65.4000015258789,62.900001525878906,63.400001525878906,4711,0.634000015258789,1.3977291136398313
2001-01-03,64.0,64.0,62.599998474121094,63.45000076293945,3252,0.6345000076293945,1.3988314068199157
2001-01-04,63.75,63.900001525878906,63.0,63.349998474121094,4630,0.6334999847412109,1.3966267363601683
2001-01-05,63.29999923706055,64.5999984741211,62.5,64.3499984741211,8190,0.643499984741211,1.4186729363601684
2001-01-08,65.5,68.0,63.0,63.849998474121094,5797,0.638499984741211,1.4076498363601684
2001-01-09,63.5,63.900001525878906,62.0,63.79999923706055,3340,0.6379999923706055,1.406547543180084
2001-01-10,63.5,64.0,62.849998474121094,63.349998474121094,3775,0.6334999847412109,1.3966267363601683
2001-01-11,63.5,64.80000305175781,63.349998474121094,63.599998474121094,6051,0.6359999847412109,1.4021382863601681
2001-01-12,64.25,65.5,63.20000076293945,65.0,7967,0.65,1.433003
2001-01-16,66.5,67.5,64.5999984741211,67.4000015258789,14173,0.674000015258789,1.4859139136398314
2001-01-17,67.25,71.25,66.5999984741211,70.19999694824219,9236,0.7019999694824218,1.5476431727203366
2001-01-18,69.5,70.1500015258789,65.75,66.75,5281,0.6675,1.4715838499999998
2001-01-19,67.4000015258789,68.69999694824219,67.0,68.30000305175781,7907,0.6830000305175781,1.5057555272796628
2001-01-22,68.75,71.75,68.5,71.25,7383,0.7125,1.57079175
2001-01-23,72.5,72.5,68.75,69.8499984741211,5022,0.6984999847412109,1.5399270363601683
2001-01-24,70.75,71.19999694824219,69.0999984741211,70.05000305175781,8197,0.7005000305175781,1.544336377279663
2001-01-25,69.25,69.25,65.9000015258789,67.8499984741211,2329,0.678499984741211,1.4958346363601684
2001-01-26,68.0,68.5,66.94999694824219,67.0999984741211,4099,0.6709999847412109,1.4792999863601684
2001-01-29,66.5,66.5,65.25,65.4000015258789,6233,0.654000015258789,1.4418215136398314
2001-01-30,64.0,64.75,63.0,64.19999694824219,6677,0.6419999694824219,1.4153659727203367
2001-01-31,63.75,64.8499984741211,63.25,63.75,4335,0.6375,1.4054452499999999
2001-02-01,64.0,65.0,63.5,64.69999694824219,6431,0.6469999694824219,1.4263890727203368
2001-02-02,65.0,65.0,62.900001525878906,63.20000076293945,3659,0.6320000076293946,1.3933198568199157
2001-02-05,62.75,63.400001525878906,62.25,62.70000076293945,4397,0.6270000076293946,1.3822967568199158
2001-02-06,62.70000076293945,63.099998474121094,62.0,62.20000076293945,6247,0.6220000076293946,1.3712736568199158
2001-02-07,61.5,62.79999923706055,61.29999923706055,61.75,4310,0.6175,1.36135285
2001-02-08,61.70000076293945,62.400001525878906,61.400001525878906,62.0,7044,0.62,1.3668643999999999
2001-02-09,62.25,63.20000076293945,62.099998474121094,62.650001525878906,0,0.6265000152587891,1.3811944636398314
2001-02-12,62.25,62.650001525878906,61.849998474121094,62.29999923706055,0,0.6229999923706054,1.373478243180084
2001-02-13,62.5,63.900001525878906,62.25,62.79999923706055,7704,0.6279999923706054,1.384501343180084
2001-02-14,63.79999923706055,64.0,62.25,62.79999923706055,6522,0.6279999923706054,1.384501343180084
2001-02-15,62.75,63.099998474121094,61.25,61.5,11646,0.615,1.3558412999999998
2001-02-16,60.75,61.099998474121094,59.29999923706055,59.79999923706055,2348,0.5979999923706054,1.318362743180084
2001-02-20,59.5,63.0,59.25,62.75,618,0.6275,1.3833990499999997
